state_id,state,name,href,full_url,stop_type,Chain,Latitude,Longitude,Highway,Exit,Street Address,City,State,Postal Code,Phone,Fax,# of Parking Spots,# of Reserved Parking Spots,# of Paid Parking Spots,# of Fuel Lanes,# of Showers,# of Truck Service Bays,Mile Marker,Phone 2,Phone 3,Phone 4,https,Unleaded,Diesel,Bulk Def,Phone 5,Propane,# of Men's Showers,http,Mailing Address,Road Name,Hours of Operation,htp
34,New York,7 ELEVEN,location_details.php?id=3711,http://www.rvandtravelers.com/location_details.php?id=3711,RVer,7-eleven,,,I-90,44,1283 STATE ROUTE 332,FARMINGTON,NY,14425,585-924-4569,,0,0,0,4,0,0,,,,,,,,,,,,,,,,
34,New York,7 ELEVEN,location_details.php?id=48081,http://www.rvandtravelers.com/location_details.php?id=48081,RVer,7-eleven,,,NY 16/39,,3261 NYS ROUTE 6,YORKSHIRE,NY,14173,716-492-1928 (TRAVEL CENTER),,0,0,0,1,0,0,,,,,,,,,,,,,,,,
34,New York,7 ELEVEN,location_details.php?id=11698,http://www.rvandtravelers.com/location_details.php?id=11698,RVer,7-eleven,,,NY 33,,12300 WALDEN AVE,ALDEN,NY,14004,716-937-4888,,5,0,0,4,0,0,,,,,,,,,,,,,,,,
34,New York,7 ELEVEN,location_details.php?id=55129,http://www.rvandtravelers.com/location_details.php?id=55129,RVer,sunoco,,,I-81,42,17942 NY 177,ADAMS CENTER,NY,13606,315-651-5199 (TRAVEL CENTER),,0,0,0,3,0,0,,315-651-5199 (PARLER PIZZA),,,,,,,,,,,,,,
34,New York,7 ELEVEN #35095,location_details.php?id=53897,http://www.rvandtravelers.com/location_details.php?id=53897,RVer,mobil_oil__type,,,I-86,24,183 W MAIN ST,ALLEGANY,NY,14706,716-372-7885 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,7 ELEVEN #35115,location_details.php?id=3082,http://www.rvandtravelers.com/location_details.php?id=3082,RVer,ambest,,,I-90,42,1735 NY 14,PHELPS,NY,14532,315-781-1464 (TRAVEL CENTER),315-789-0749,50,0,0,6,4,0,,,,,,,,,,,,,,,,
34,New York,A & W EZ MART,location_details.php?id=11723,http://www.rvandtravelers.com/location_details.php?id=11723,RVer,ind_dealer_1,,,US 20,,7227 STATE ROUTE 20,MADISON,NY,13402,315-893-1882,,0,0,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,ADIRONDACK FOOD & FUEL,location_details.php?id=52870,http://www.rvandtravelers.com/location_details.php?id=52870,RVer,ind_dealer_1,,,NY 55,HIGBY RD,1 COUNTRY MILE,FRANKFORT,NY,13340,315-894-1111 (TRAVEL CENTER),,30,0,30,6,2,,,,,,adirondackfoodfuel.com,,,,,,,,,,,
34,New York,ANGOLA SERVICE AREA,location_details.php?id=263,http://www.rvandtravelers.com/location_details.php?id=263,RVer,sunoco,,,I-90,,1621 INWOOD AVE,ANGOLA,NY,14006,716-549-3333 (TRAVEL CENTER),,25,0,0,4,0,0,MM 447,,,,,,,,,,,,,,,
34,New York,ARDSLEY SERVICE PLAZA,location_details.php?id=18837,http://www.rvandtravelers.com/location_details.php?id=18837,RVer,sunoco,,,I-87,,MM 6 NB,ARDSLEY,NY,10502,845-753-5265 (TRAVEL CENTER),,9,,,3,0,0,MM 6 NB,,,,,,,,,,,,,,,
34,New York,ARDSLEY SERVICE PLAZA,location_details.php?id=53937,http://www.rvandtravelers.com/location_details.php?id=53937,RVer,sunoco,,,I-87,,THRUWAY MM 6 NB,BAINBRIDGE,NY,13733,914-478-2072 (TRAVEL CENTER),,,,,2,,,MM 6 NB,,,,,,,,,,,,,,,
34,New York,BABCOCK OIL CO (NORTH),location_details.php?id=11714,http://www.rvandtravelers.com/location_details.php?id=11714,RVer,gulf_oil_1,,,NY 481,,2544 COUNTY ROUTE 57,FULTON,NY,13069,315-598-4345 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,BEAR'S DEN,location_details.php?id=18839,http://www.rvandtravelers.com/location_details.php?id=18839,RVer,ind_dealer_1,,,NY 37,,1285 STATE ROUTE 37,HOGANSBURG,NY,13655,518-358-4182 (TRAVEL CENTER),,0,,,2,0,0,,,,,,,,,,,,,,,,
34,New York,BEAR'S DEN TRADING POST,location_details.php?id=11700,http://www.rvandtravelers.com/location_details.php?id=11700,RVer,ind_dealer_1,,,NY 37,,425 STATE ROUTE 37,HOGANSBURG,NY,13655,518-358-9519 (TRAVEL CENTER),518-358-2980,10,0,0,2,2,0,,518-358-9519 (BEAR'S DEN RESTAURANT),,,,,,,,,,,,,,
34,New York,BETTY BEAVER FUEL STOP,location_details.php?id=333,http://www.rvandtravelers.com/location_details.php?id=333,RVer,sunoco,,,I-90,28,39 RIVERSIDE DR,FULTONVILLE,NY,12072,518-853-3763 (TRAVEL CENTER),,5,,,2,2,2,,,,,,,,,,,,,,,,
34,New York,BETTY BEAVER FUEL STOP,location_details.php?id=18846,http://www.rvandtravelers.com/location_details.php?id=18846,RVer,sunoco,,,I-88,12,224 CO RD 48,OTEGO,NY,13825,607-988-6560 (TRAVEL CENTER),607-988-9035,5,0,0,2,1,0,,,,,,,,,,,,,,,,
34,New York,BP FUEL STOP,location_details.php?id=48076,http://www.rvandtravelers.com/location_details.php?id=48076,RVer,bp-,,,I-687,2,148-12 ROCKAWAY BLVD,SOUTH OZONE PARK,NY,11436,718-659-7776 (TRAVEL CENTER),,0,,,1,0,0,,,,,,,,,,,,,,,,
34,New York,BUCKMAN'S FAMILY FUEL,location_details.php?id=448,http://www.rvandtravelers.com/location_details.php?id=448,RVer,ind_dealer_1,,,I-87,25,6259 STATE ROUTE 9,CHESTERTOWN,NY,12817,518-494-4999 (TRAVEL CENTER),518-494-3113,0,0,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,BURNS TRUCK STOP #9,location_details.php?id=11701,http://www.rvandtravelers.com/location_details.php?id=11701,RVer,ind_dealer_1,,,NY 37,,659 STATE ROUTE 37,HOGANSBURG,NY,13655,518-358-9912 (TRAVEL CENTER),,5,0,0,2,0,0,,518-358-9912 (3 FEATHER'S INTERNET CAFE),,,,,,,,,,,,,,
34,New York,BYRNE DAIRY,location_details.php?id=48066,http://www.rvandtravelers.com/location_details.php?id=48066,RVer,ind_dealer_1,,,NY 96,,2067 NY-96,PHELPS,NY,14432,315-548-8807,,0,0,0,4,0,0,,,,,,,,,,,,,,,,
34,New York,BYRNE DAIRY,location_details.php?id=48058,http://www.rvandtravelers.com/location_details.php?id=48058,RVer,ind_dealer_1,,,NY 5,,7767 NY 5,KIRKLAND,NY,13323,315-853-2108 (TRAVEL CENTER),,5,,,2,0,0,,315-853-2108 (BYRNE DAIRY AND DELI),,,,,,,,,,,,,,
34,New York,CHITTENANGO SERVICE AREA,location_details.php?id=537,http://www.rvandtravelers.com/location_details.php?id=537,RVer,sunoco,,,I-90,,2188 TAG RD,CANASTOTA,NY,13032,315-687-6498,315-687-6520,20,0,0,1,0,0,266 WB,,,,,,,,,,,,,,,
34,New York,CIRCLE K,location_details.php?id=2117,http://www.rvandtravelers.com/location_details.php?id=2117,RVer,circle_k__3774,,,I-81,48,23179 NY 342,WATERTOWN,NY,13601,315-788-5291 (TRAVEL CENTER),315-788-0625,20,0,0,6,0,0,,,,,,,,,,,,,,,,
34,New York,CIRCLE K,location_details.php?id=2118,http://www.rvandtravelers.com/location_details.php?id=2118,RVer,ind_dealer_1,,,I-81,14,5755 STATE ROUTE 80,TULLY,NY,13159,315-696-8238 (TRAVEL CENTER),,7,,,2,0,0,,,,,,,,,,,,,,,,
34,New York,CIRCLE K,location_details.php?id=2122,http://www.rvandtravelers.com/location_details.php?id=2122,RVer,circle_k__3774,,,I-90,41,1347 NY-414,SENECA FALLS,NY,13148,315-539-8876 (TRAVEL CENTER),,10,0,0,3,0,0,,,,,,,,,,,,,,,,
34,New York,CIRCLE K,location_details.php?id=48064,http://www.rvandtravelers.com/location_details.php?id=48064,RVer,ind_dealer_1,,,US 20,,41 CLARK STREET RD,MONTEZUMA,NY,13117,315-252-6767 (TRAVEL CENTER),315-252-1625,0,0,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,CIRCLE K,location_details.php?id=48034,http://www.rvandtravelers.com/location_details.php?id=48034,RVer,ind_dealer_1,,,I-481,8,6392 E TAFT RD,EAST SYRACUSE,NY,13057,315-458-5720 (TRAVEL CENTER),,0,0,0,6,0,0,,,,,,,,,,,,,,,,
34,New York,CIRCLE K,location_details.php?id=11685,http://www.rvandtravelers.com/location_details.php?id=11685,RVer,circle_k__3774,,,NY 12,,1053 NY 12,SANGERFIELD,NY,13455,315-841-8165 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,CIRCLE K,location_details.php?id=54740,http://www.rvandtravelers.com/location_details.php?id=54740,RVer,circle_k__3774,,,I-81,31,5565 BARTELL RD,BREWERTON,NY,13029,315-676-2117 (TRAVEL CENTER),,5,0,0,6,0,0,,,,,,,,,,,,,,,,
34,New York,CLIFF'S LOCAL MARKET,location_details.php?id=54138,http://www.rvandtravelers.com/location_details.php?id=54138,RVer,citgo,,,NY 12,,32005 NY 12,PORT LEYDEN,NY,13622,315-348-4469 (TRAVEL CENTER),,20,0,0,4,0,0,,315-348-4469 (CLIFF'S DELI),,,,,,,,,,,,,,
34,New York,CLIFF'S LOCAL MARKET,location_details.php?id=48057,http://www.rvandtravelers.com/location_details.php?id=48057,RVer,citgo,,,NY 5,,7481 NY 5,KIRKLAND,NY,13323,315-853-3737 (TRAVEL CENTER),,4,0,0,2,0,0,,315-853-3737 (DUNKIN' DONUTS),,,,,,,,,,,,,,
34,New York,CLIFTON SPRINGS SERVICE AREA,location_details.php?id=18842,http://www.rvandtravelers.com/location_details.php?id=18842,RVer,sunoco,,,I-90,,3326 NY 96,CLIFTON SPRINGS,NY,14432,315-462-5182 (TRAVEL CENTER),,20,0,0,1,0,0,MM 337 EB,315-462-5182 (BURGER KING),,,,,,,,,,,,,,
34,New York,COOK'S GAS WAY,location_details.php?id=54147,http://www.rvandtravelers.com/location_details.php?id=54147,RVer,valero,,,NY 39,,337 WADSWORTH AVE,AVON,NY,14414,585-226-3388 (TRAVEL CENTER),,0,0,0,4,0,0,,,,,,,,,,,,,,,,
34,New York,CROSBY'S,location_details.php?id=48030,http://www.rvandtravelers.com/location_details.php?id=48030,RVer,valero,,,NY 517,,500 MAIN ST,BOLIVAR,NY,14715,585-928-2379 (TRAVEL CENTER),,20,,,2,0,0,,,,,,,,,,,,,,,,
34,New York,CUMBERLAND FARMS #1662,location_details.php?id=54186,http://www.rvandtravelers.com/location_details.php?id=54186,RVer,ind_dealer_1,,,I-87,23,68 ROUTE 9W,GLENMONT,NY,12077,518-434-0293 (TRAVEL CENTER),,0,0,0,4,0,0,,518-434-0293 (CUMBERLAND FARMS DELI),,,,,,,,,,,,,,
34,New York,DANDY MINI MART,location_details.php?id=11687,http://www.rvandtravelers.com/location_details.php?id=11687,RVer,citgo,,,NY 13,,6034 NY 13,CAYUTA,NY,14824,607-594-7172 (TRAVEL CENTER),,20,0,0,3,0,0,,,,,,,,,,,,,,,,
34,New York,DANDY MINI MART,location_details.php?id=11691,http://www.rvandtravelers.com/location_details.php?id=11691,RVer,citgo,,,NY 17,62,814 W RIVER RD,NICHOLS,NY,13812,607-699-3538 (TRAVEL CENTER),607-699-3589,100,,,3,0,0,,,,,,,,,,,,,,,,
34,New York,DANDY MINI MART #11,location_details.php?id=54194,http://www.rvandtravelers.com/location_details.php?id=54194,RVer,ind_dealer_1,,,I-86,48,3149 STATE RD 352,BIG FLATS,NY,14814,607-562-3087 (TRAVEL CENTER),,,,,3,,,,,,,,,,,,,,,,,,
34,New York,DANDY MINI MART #57,location_details.php?id=48049,http://www.rvandtravelers.com/location_details.php?id=48049,RVer,sunoco,,,NY 14,,104 WYGANT RD,HORSEHEADS,NY,14845,607-795-1040,607-795-1231,10,0,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,DANDY MINI MART #58,location_details.php?id=54198,http://www.rvandtravelers.com/location_details.php?id=54198,RVer,sunoco,,,I-86,41,8708 MAIN ST,CAMPBELL,NY,14821,607-527-3130 (TRAVEL CENTER),,,,,2,,,,607-527-3130 (SUBWAY),,,,,,,,,,,,,,
34,New York,DEWITT SERVICE AREA,location_details.php?id=748,http://www.rvandtravelers.com/location_details.php?id=748,RVer,sunoco,,,I-90,,6031 TARBELL RD,SYRACUSE,NY,13206,315-432-1347 (TRAVEL CENTER),,20,0,0,3,0,0,MM 280 EB,315-432-1347 (MCDONALD'S),,,,,,,,,,,,,,
34,New York,EXIT 11 TRUCK STOP,location_details.php?id=836,http://www.rvandtravelers.com/location_details.php?id=836,RVer,gulf_oil_1,,,I-87,11,10 ROUND LAKE RD,ROUND LAKE,NY,12019,518-899-5139,518-899-5299,50,2,2,4,0,0,,,,,,,,,,,,,,,,
34,New York,EXIT 36 TRUCK STOP,location_details.php?id=844,http://www.rvandtravelers.com/location_details.php?id=844,RVer,mobil_oil__type,,,I-87,36,4319 NY 22,PLATTSBURGH,NY,12901,518-561-3256 (TRAVEL CENTER),518-563-6463,50,0,50,4,2,0,,,,,,,,,,,,,,,,
34,New York,EXPRESS MART,location_details.php?id=856,http://www.rvandtravelers.com/location_details.php?id=856,RVer,sunoco,,,NY 281,,31 S WEST ST,HOMER,NY,13077,607-749-7321 (TRAVEL CENTER),,0,,,2,0,0,,,,,,,,,,,,,,,,
34,New York,FAMCO EXPRESS - SUNOCO,location_details.php?id=56026,http://www.rvandtravelers.com/location_details.php?id=56026,RVer,sunoco,,,I-690,8,510 STATE FAIR BLVD,SYRACUSE,NY,13204,315-339-4040 (TRAVEL CENTER),,52,0,0,7,3,,,315-339-4040 (SERPICO'S DINER),,,,,,,,,,,,,,
34,New York,FASTRAC,location_details.php?id=48065,http://www.rvandtravelers.com/location_details.php?id=48065,RVer,ind_dealer_1,,,NY 104,,1933 NY-104,ONTARIO,NY,14519,315-524-3333 (TRAVEL CENTER),,2,0,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,FASTRAC,location_details.php?id=18836,http://www.rvandtravelers.com/location_details.php?id=18836,RVer,ind_dealer_1,,,I-90,40,9027 N SENECA ST,WEEDSPORT,NY,13166,315-834-6884 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,FASTRAC,location_details.php?id=18847,http://www.rvandtravelers.com/location_details.php?id=18847,RVer,ind_dealer_1,,,NY 481,14,343 NY-264,PHOENIX,NY,13135,315-695-2525 (TRAVEL CENTER),,6,0,0,8,0,0,,,,,,,,,,,,,,,,
34,New York,FASTRAC,location_details.php?id=54302,http://www.rvandtravelers.com/location_details.php?id=54302,RVer,ind_dealer_1,,,NY 5,,3388 SENECA TPKE,CANASTOTA,NY,13032,315-697-5415 (TRAVEL CENTER),,0,0,0,3,0,0,,,,,,,,,,,,,,,,
34,New York,FLYING J TRAVEL CENTER #693,location_details.php?id=17752,http://www.rvandtravelers.com/location_details.php?id=17752,RVer,flying-j-,,,I-90,48-A,8484 ALLEGHANY RD,PEMBROKE,NY,14036,585-599-4430 (TRAVEL CENTER),585-599-4436,140,7,7,7,9,0,,585-599-4430 (DENNY'S),,,pilotflyingj.com/stores/693/,3.299,3.959,4.099,,4.199,,,,,,
34,New York,FORT ANN SUPER STOP,location_details.php?id=11712,http://www.rvandtravelers.com/location_details.php?id=11712,RVer,ind_dealer_1,,,NY 149,,11300 NY 149,FORT ANN,NY,12827,518-639-8343 (TRAVEL CENTER),518-639-8583,20,0,0,2,1,0,,,,,,,,,,,,,,,,
34,New York,GRIST MILL RESTAURANT,location_details.php?id=1277,http://www.rvandtravelers.com/location_details.php?id=1277,RVer,sunoco,,,I-81,33,3039 COUNTY ROUTE 26,PARISH,NY,13131,315-625-7691 (TRAVEL CENTER),,20,,,2,0,0,,,,,,,,,,,,,,,,
34,New York,GUILDERLAND SERVICE AREA,location_details.php?id=1281,http://www.rvandtravelers.com/location_details.php?id=1281,RVer,mobil_oil__type,,,I-90,,103 BROOKVIEW DR,SCHENECTADY,NY,12304,518-356-4936 (TRAVEL CENTER),518-356-4936,50,0,0,1,0,0,153 EB,518-356-4936 (MCDONALD'S),,,,,,,,,,,,,,
34,New York,HI-QUALITY PETROLEUM,location_details.php?id=11708,http://www.rvandtravelers.com/location_details.php?id=11708,RVer,ind_dealer_1,,,NY 78,,6472 S TRANSIT RD,LOCKPORT,NY,14094,716-625-9315 (TRAVEL CENTER),,0,,,3,0,0,,,,,,,,,,,,,,,,
34,New York,INDIAN CASTLE SERVICE AREA,location_details.php?id=1408,http://www.rvandtravelers.com/location_details.php?id=1408,RVer,mobil_oil__type,,,I-90,,MM 210 EB,LITTLE FALLS,NY,13365,315-823-1813 (TRAVEL CENTER),315-823-1813,20,0,0,2,0,0,MM 210 EB,315-823-1813 (ROY ROGERS),315-823-1813 (STARBUCKS),,,,,,,,,,,,,
34,New York,IROQUOIS SERVICE AREA,location_details.php?id=1429,http://www.rvandtravelers.com/location_details.php?id=1429,RVer,mobil_oil__type,,,I-90,,MM 210 WB,LITTLE FALLS,NY,13365,315-823-1745 (TRAVEL CENTER),,50,0,0,2,0,0,MM 210 WB,315-823-1745 (BURGER KING),315-823-1745 (DUNKIN' DONUTS),,,,,,,,,,,,,
34,New York,JIM'S TRUCK PLAZA,location_details.php?id=1468,http://www.rvandtravelers.com/location_details.php?id=1468,RVer,sunoco,,,I-90,52E,2125 WALDEN AVE,CHEEKTOWAGA,NY,14225,716-683-9931 (TRAVEL CENTER),716-683-2285,90,0,0,5,4,0,,716-683-9931 (JIM'S DINER),,,,,,,,,,,,,,
34,New York,JUNIUS PONDS SERVICE AREA,location_details.php?id=1513,http://www.rvandtravelers.com/location_details.php?id=1513,RVer,sunoco,,,I-90,,I-90 MM 324 WB,WATERLOO,NY,13165,315-539-2047 (TRAVEL CENTER),,100,0,0,1,0,0,MM 324 WB,315-539-2047 (ROY ROGERS),315-539-2047 (DUNKIN' DONUTS),,,,,,,,,,,,,
34,New York,KINGS 2664 - MEDFORD,location_details.php?id=53542,http://www.rvandtravelers.com/location_details.php?id=53542,RVer,sunoco,,,I-495,64,2771 NY-112,MEDFORD,NY,11763,631-207-0071 (TRAVEL CENTER),,,,,2,,,,,,,,,,,,,,,,,,
34,New York,KINGS COPIAGUE TRUCK STOP,location_details.php?id=53541,http://www.rvandtravelers.com/location_details.php?id=53541,RVer,mobil_oil__type,,,NY 27,GREAT NECK RD,1201 SUNRISE HWY,COPIAGUE,NY,11726,631-608-4150 (TRAVEL CENTER),,,,,3,,,,,,,,,,,,,,,,,,
34,New York,KINGS MEDFORD MOBIL,location_details.php?id=53543,http://www.rvandtravelers.com/location_details.php?id=53543,RVer,mobil_oil__type,,,I-495,64,2771 ROUTE 112,MEDFORD,NY,11763,631-730-6501 (TRAVEL CENTER),631-730-6501,0,0,0,4,0,0,,631-730-6501 (PIZZA HUT),631-730-6501 (RED MANGO),,,,,,,,,,,,,
34,New York,KINGS MOTOR PARKWAY TRUCK STOP,location_details.php?id=53544,http://www.rvandtravelers.com/location_details.php?id=53544,RVer,sunoco,,,I-495,57,1340 MOTOR PKWY,HAUPPAUGE,NY,11788,631-234-6302 (TRAVEL CENTER),631-234-6361,0,0,0,3,0,0,,631-234-6302 (BURGER KING),,,,,,,,,,,,,,
34,New York,KWIK FILL,location_details.php?id=48061,http://www.rvandtravelers.com/location_details.php?id=48061,RVer,ind_dealer_1,,,OLD US 15,,21 CO RD 115,LINDLEY,NY,14858,607-523-7711 (TRAVEL CENTER),607-523-8097,6,0,0,2,0,0,,607-523-7711 (BRADLEY STREET CAFE),,,,,,,,,,,,,,
34,New York,KWIK FILL #058,location_details.php?id=54510,http://www.rvandtravelers.com/location_details.php?id=54510,RVer,ind_dealer_1,,,NY 15,,3093 W HENRIETTA RD,ROCHESTER,NY,14623,585-424-4423 (TRAVEL CENTER),,0,0,0,4,0,0,,,,,,,,,,,,,,,,
34,New York,KWIK FILL #085,location_details.php?id=54511,http://www.rvandtravelers.com/location_details.php?id=54511,RVer,ind_dealer_1,,,I-90,53,2323 CLINTON ST,BUFFALO,NY,14227,716-823-4415 (TRAVEL CENTER),,8,0,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,KWIK FILL #105,location_details.php?id=48079,http://www.rvandtravelers.com/location_details.php?id=48079,RVer,ind_dealer_1,,,I-290,1 EB,2255 MILITARY RD,TONAWANDA,NY,14150,716-692-7214 (TRAVEL CENTER),716-693-0120,0,,,1,0,0,,,,,,,,,,,,,,,,
34,New York,KWIK FILL TRUCK PLAZA,location_details.php?id=18844,http://www.rvandtravelers.com/location_details.php?id=18844,RVer,ind_dealer_1,,,I-86,12,2930 N MAIN ST EXT,JAMESTOWN,NY,14701,716-664-3444 (TRAVEL CENTER),716-664-3470,4,0,0,4,2,0,,,,,,,,,,,,,,,,
34,New York,LOVE'S TRAVEL STOP #403,location_details.php?id=15064,http://www.rvandtravelers.com/location_details.php?id=15064,RVer,loves-travel-stops-country-stores_416x416,,,I-81,2 W NB / 3 SB,2 INDUSTRIAL PARK DR,BINGHAMTON,NY,13904,607-651-9153 (TRAVEL CENTER),607-651-9286,72,0,0,9,7,4,,607-651-9153 (WENDY'S),,,,3.359,3.589,3.989,,3.999,,,,,,
34,New York,LOVE'S TRAVEL STOP #611,location_details.php?id=48031,http://www.rvandtravelers.com/location_details.php?id=48031,RVer,loves-travel-stops-country-stores_416x416,,,I-90,B-3,12845 ROUTE 22,CANAAN,NY,12029,518-781-4040 (TRAVEL CENTER),518-781-4042,57,0,0,7,5,2,,518-781-4040 (DUNKIN' DONUTS),518-781-4040 (SUBWAY),,www.loves.com/en/location-and-fuel-price-search/locationsearchresults#?bounds=%7b%22south%22%3a42.3857179%2c%22west%22%3a-73.46247599999998%2c%22north%22%3a42.4248821%2c%22east%22%3a-73.424430,3.099,3.289,3.849,,3.999,,,,,,
34,New York,LOVE'S TRAVEL STOP #772,location_details.php?id=55872,http://www.rvandtravelers.com/location_details.php?id=55872,RVer,loves-travel-stops-country-stores_416x416,,,I-86,37,7748 NY 53,BATH,NY,14810,607-622-1150 (TRAVEL CENTER),607-622-1151,67,0,0,8,7,2,,607-622-1150 (WENDY'S),,,,,,,,,,,,,,
34,New York,M & M ALLEGANY JUNCTION TRUCK STOP,location_details.php?id=1936,http://www.rvandtravelers.com/location_details.php?id=1936,RVer,ind_dealer_1,,,I-86,23,2165 ROUTE 29,CARROLTON,NY,14753,716-945-6600 (TRAVEL CENTER),716-945-5162,50,0,0,5,3,0,,716-945-6600 (JUNCTION CAFE),,,,,,,,,,,,,,
34,New York,MALDEN SERVICE AREA,location_details.php?id=18845,http://www.rvandtravelers.com/location_details.php?id=18845,RVer,mobil_oil__type,,,I-87,,THRUWAY MM 103 N 1-87,SAUGERTIES,NY,12453,845-246-3510 (TRAVEL CENTER),,100,0,0,2,0,0,MM 103 NB,,,,,,,,,,,,,,,
34,New York,MANCHESTER MART,location_details.php?id=48063,http://www.rvandtravelers.com/location_details.php?id=48063,RVer,sunoco,,,I-90,43,70 N MAIN ST,MANCHESTER,NY,14504,585-289-2065 (TRAVEL CENTER),,5,0,0,3,0,0,,585-289-2065 (MARK'S PIZZERIA),,,,,,,,,,,,,,
34,New York,MAPLEFIELD,location_details.php?id=48078,http://www.rvandtravelers.com/location_details.php?id=48078,RVer,mobil_oil__type,,,NY 74,,1162 NY 9N,TICONDEROGA,NY,12883,518-558-1200 (TRAVEL CENTER),,5,0,0,4,2,0,,518-558-1200 (MY FRESH CAFE),,,,,,,,,,,,,,
34,New York,MAPLEFIELD,location_details.php?id=520,http://www.rvandtravelers.com/location_details.php?id=520,RVer,mobil_oil__type,,,I-87,35,442 BEAR SWAMP RD,PERU,NY,12972,518-643-2000 (TRAVEL CENTER),518-643-2563,7,0,0,3,2,0,,518-643-2000 (SUBWAY),,,,,,,,,,,,,,
34,New York,MAPLEFIELDS,location_details.php?id=48032,http://www.rvandtravelers.com/location_details.php?id=48032,RVer,irving,,,I-87,42,3 SPIELGEL DR,CHAMPLAIN,NY,12919,518-298-4432 (TRAVEL CENTER),518-298-4488,30,0,0,4,1,0,,518-298-4432 (MY FRESH CAFE),,,,,,,,,,,,,,
34,New York,MARABITO,location_details.php?id=48080,http://www.rvandtravelers.com/location_details.php?id=48080,RVer,ind_dealer_1,,,I-81,13,7073 NY-281,TULLY,NY,13159,315-696-6860 (TRAVEL CENTER),,0,,,3,0,0,,,,,,,,,,,,,,,,
34,New York,MINI MART,location_details.php?id=2121,http://www.rvandtravelers.com/location_details.php?id=2121,RVer,mobil_oil__type,,,I-87,26 NB,38 VALLEY FARM RD,POTTERSVILLE,NY,12860,518-494-9660 (TRAVEL CENTER),,6,0,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,MIRABITO,location_details.php?id=2674,http://www.rvandtravelers.com/location_details.php?id=2674,RVer,ind_dealer_1,,,I-88,13,167 CO RD 48,ORTEGO,NY,13820,607-988-9080 (TRAVEL CENTER),607-988-6863,50,0,0,4,1,0,,607-988-9080 (SUBWAY),,,,,,,,,,,,,,
34,New York,MIRABITO #42,location_details.php?id=54714,http://www.rvandtravelers.com/location_details.php?id=54714,RVer,ind_dealer_1,,,I-81,7,1166 CASTLE CREEK RD,CASTLE CREEK,NY,13744,607-648-4425 (TRAVEL CENTER),607-648-4431,5,0,0,3,0,0,,607-648-4425 (DUNKIN' DONUTS),607-648-4425 (SUBWAY),,,,,,,,,,,,,
34,New York,MIRABITO CONVENIENCE STORE,location_details.php?id=2199,http://www.rvandtravelers.com/location_details.php?id=2199,RVer,ind_dealer_1,,,I-81,32,2926 STATE ROUTE 49,CENTRAL SQUARE,NY,13036,315-676-2693 (TRAVEL CENTER),315-668-9222,10,0,0,4,2,0,,,,,,,,,,,,,,,,
34,New York,MIRABITO CONVENIENCE STORE,location_details.php?id=2673,http://www.rvandtravelers.com/location_details.php?id=2673,RVer,ind_dealer_1,,,I-88,6,3622 NY 79,HARPURSVILLE,NY,13787,607-693-1414 (TRAVEL CENTER),,6,0,0,4,0,0,,607-693-1414 (SUBWAY),,,,,,,,,,,,,,
34,New York,MIRABITO'S,location_details.php?id=55269,http://www.rvandtravelers.com/location_details.php?id=55269,RVer,ind_dealer_1,,,I-88,8,1320 E RIVER RD,BAINBRIDGE,NY,13733,607-967-8488 (TRAVEL CENTER),,0,0,0,2,0,0,,607-967-7168 (DUNKIN' DONUTS),607-201-1987 (SUBWAY),,,,,,,,,,,,,
34,New York,MOBIL,location_details.php?id=48069,http://www.rvandtravelers.com/location_details.php?id=48069,RVer,mobil_oil__type,,,I-87,40,93 SPELLMAN RD,PLATTSBURGH,NY,12901,518-561-9595 (TRAVEL CENTER),,10,0,0,2,0,0,,,,,,,,,,,,,,,,
34,New York,MODENA SERVICE AREA,location_details.php?id=48067,http://www.rvandtravelers.com/location_details.php?id=48067,RVer,sunoco,,,I-87,,MM 66 SB,PLATTEKILL,NY,12548,845-564-2065 (TRAVEL CENTER),,20,0,0,1,0,0,MM 66 SB,,,,,,,,,,,,,,,
34,New York,MOHAWK TRAVEL PLAZA,location_details.php?id=18838,http://www.rvandtravelers.com/location_details.php?id=18838,RVer,mobil_oil__type,,,I-90,,276 SERVICE RD,AMSTERDAM,NY,12010,518-887-5040 (TRAVEL CENTER),,20,0,0,1,0,0,MM 172 EB,518-887-5040 (MCDONALD'S),,,,,,,,,,,,,,
34,New York,MOREAU XTRA MINI MART,location_details.php?id=2051,http://www.rvandtravelers.com/location_details.php?id=2051,RVer,sunoco,,,I-87,17 N,1401 ROUTE 9,FORT EDWARD,NY,12828,518-793-6642 (TRAVEL CENTER),,15,0,0,4,0,0,,,,,,,,,,,,,,,,
