state_id,state,name,href,full_url,stop_type,Chain,Latitude,Longitude,Highway,Exit,Street Address,City,State,Postal Code,Phone,Phone 2,Fax,Diesel,Bulk Def,# of Parking Spots,# of Reserved Parking Spots,# of Paid Parking Spots,# of Fuel Lanes,# of Showers,# of Truck Service Bays,Unleaded,Mile Marker,# of Men's Showers,Phone 3,Phone 4,Mailing Address,Hours of Operation,Propane,Phone 5,Road Name,https
37,Ontario,CORNER STORE ULTRAMAR,location_details.php?id=48140,https://www.truckstopsandservices.com/location_details.php?id=48140,Trucker,ind_dealer_1,44.181547,-77.446726,HWY 401,538,25 BELLEVUE DR,BELLEVILLE,ON,K8N 4Z5,613-771-1755 (TRAVEL CENTER),,,,,20,0,0,4,4,0,,,,,,,,,,,
37,Ontario,CORNWALL TRUCK STOP,location_details.php?id=48144,https://www.truckstopsandservices.com/location_details.php?id=48144,Trucker,esso,45.060344,-74.686763,401,796,6215 BOUNDARY RD,CORNWALL,ON,K6H 5R5,613-933-1414,,,,,100,0,0,12,6,0,,,,,,,,,,,
37,Ontario,CURRY HILL TRUCK STOP,location_details.php?id=22105,https://www.truckstopsandservices.com/location_details.php?id=22105,Trucker,esso,45.194486,-74.383166,HWY 401,825,6115 4TH LINE RD,BAINSVILLE,ON,K0C 1E0,613-347-2433 (TRAVEL CENTER),,,,,50,0,0,5,4,0,,,,,,,,,,,
37,Ontario,DANIELS SERVICE CENTER,location_details.php?id=20816,https://www.truckstopsandservices.com/location_details.php?id=20816,Trucker,esso,42.477617,-81.906006,HWY 401,109,21180 VICTORIA RD,RIDGETOWN,ON,N0P 2C0,519-674-5493,,,,,20,,,2,2,3,,,,,,,,,,,
37,Ontario,DRUMBO TRUCK STOP,location_details.php?id=48145,https://www.truckstopsandservices.com/location_details.php?id=48145,Trucker,shell_,43.230031,-80.606273,401,250,8066607 OXFORD RD 29,DRUMBO,ON,N0J 1G0,519-463-5088,,,,,100,,,4,2,0,,,,,,,,,,,
37,Ontario,EAGLE TRAVEL PLAZA,location_details.php?id=54229,https://www.truckstopsandservices.com/location_details.php?id=54229,Trucker,ind_dealer_1,42.230456,-82.962907,3,,5470 WALKER RD,TECUMSEH,ON,N0R 1LO,519-737-7086 (TRAVEL CENTER),,519-737-7485,,,10,0,0,6,3,0,,,,,,,,,,,
37,Ontario,ESSO CONVENIENCE STORE,location_details.php?id=54250,https://www.truckstopsandservices.com/location_details.php?id=54250,Trucker,ind_dealer_1,43.85608,-79.9914,10,,18218 HURONTARIO ST,CALEDON VILLAGE,ON,L7K 0Y6,519-927-9099 (TRAVEL CENTER),,,,,6,0,0,2,0,0,,,,,,,,,,,
37,Ontario,ESSO SERVICE AREA,location_details.php?id=48154,https://www.truckstopsandservices.com/location_details.php?id=48154,Trucker,esso,43.875011,-79.557085,400 SB,,11200 ON-400,MAPLE,ON,L6A 0A9,905-832-2248,,,,,20,,,3,0,0,,,,,,,,,,,
37,Ontario,ESSO TRUCK STOP,location_details.php?id=48148,https://www.truckstopsandservices.com/location_details.php?id=48148,Trucker,esso,45.340513,-74.896305,TCH 417,51,1515 CO RD 20,DUNVEGAN,ON,K0C 1J0,613-527-1026 (TRAVEL CENTER),,,,,50,0,0,4,0,0,,,,,,,,,,,
37,Ontario,ESSO TRUCK STOP,location_details.php?id=22149,https://www.truckstopsandservices.com/location_details.php?id=22149,Trucker,esso,48.473016,-81.401295,HWY 101,,2154 RIVERSIDE DR,TIMMINS,ON,P4N 7C5,705-268-3400,,,,,20,,,4,2,0,,,,,,,,,,,
37,Ontario,EXIT 611 TRAVEL PLAZA,location_details.php?id=20793,https://www.truckstopsandservices.com/location_details.php?id=20793,Trucker,esso,44.279509,-76.567659,HWY 401,611,1525 CENTENNIAL DR,KINGSTON,ON,K7L 4V2,613-384-8888,,613-634-3162,,,100,,,6,4,2,,,,,,,,,,,
37,Ontario,FLYING J CARDLOCK #825,location_details.php?id=48335,https://www.truckstopsandservices.com/location_details.php?id=48335,Trucker,flying-j-,43.169361,-80.215204,HWY 403,41,11 SINCLAIR BLVD,BRANTFORD,ON,N3S 7X6,865-474-3937,,,1.559,1.439,0,0,0,6,0,0,,,,,,,,,,,
37,Ontario,FLYING J CARDLOCK #837,location_details.php?id=22142,https://www.truckstopsandservices.com/location_details.php?id=22142,Trucker,flying-j-,46.43565,-81.1095,TCH 17,HWY 55,17 DUHAMEL RD,SUDBURY,ON,P3E 4N1,705-692-5447,,,,,0,0,0,4,0,0,,,,,,,,,,,
37,Ontario,FLYING J DEALER #865,location_details.php?id=20814,https://www.truckstopsandservices.com/location_details.php?id=20814,Trucker,flying-j-,43.828488,-79.047768,HWY 401,399,2000 CLEMENTS RD,PICKERING,ON,L1W 4A1,905-428-9700,,905-428-9633,1.399,1.439,50,0,0,5,9,0,,,,,,,,,,,
37,Ontario,FLYING J TRAVEL CENTER #461,location_details.php?id=22148,https://www.truckstopsandservices.com/location_details.php?id=22148,Trucker,flying-j-,42.263491,-82.461239,HWY 401,56,19325 ESSEX CO RD 42,TILBURY,ON,N0P 2L0,519-682-1140 (TRAVEL CENTER),519-682-1140 (SUBWAY),519-682-9221,1.399,1.439,100,2,2,6,6,0,1.259,,,,,,,,,,
37,Ontario,FLYING J TRAVEL CENTER #789,location_details.php?id=20795,https://www.truckstopsandservices.com/location_details.php?id=20795,Trucker,flying-j-,42.93373,-81.174003,HWY 401,189,3700 HIGHBURY AVE S,LONDON,ON,N6N 1P3,519-686-9154 (TRAVEL CENTER),519-686-9154 (DENNY'S),519-686-8629,1.399,1.439,205,0,0,12,15,0,1.379,,,,,,,,,,
37,Ontario,FLYING J TRAVEL CENTER #790,location_details.php?id=20804,https://www.truckstopsandservices.com/location_details.php?id=20804,Trucker,flying-j-,44.266786,-76.968756,HWY 401,579,628 CO RD #41 RR6,NAPANEE,ON,K7R 3L1,613-354-7044 (TRAVEL CENTER),613-354-7044 (DENNY'S),613-354-3796,1.379,1.439,170,0,0,12,15,0,1.249,,,,,,,,,,
37,Ontario,FLYING J TRAVEL CENTER #805,location_details.php?id=22098,https://www.truckstopsandservices.com/location_details.php?id=22098,Trucker,flying-j-,43.74438,-79.6088,HWY 27,ALBION RD,1765 ALBION RD,ETOBICOKE,ON,M9W 5S7,416-674-8665 (TRAVEL CENTER),,,1.459,,10,0,0,2,0,0,1.379,,,,,,,,,,
37,Ontario,FLYING J TRAVEL CENTER #806,location_details.php?id=20791,https://www.truckstopsandservices.com/location_details.php?id=20791,Trucker,flying-j-,49.396936,-82.369442,HWY 11,SPRUCE FALLS RD,410 GOVERNMENT RD E,KAPUSKASING,ON,P5N 2X7,705-337-1333 (TRAVEL CENTER),,,1.639,1.439,40,0,0,5,4,0,1.429,,,,,,,,,,
37,Ontario,FLYING J TRAVEL CENTER #807,location_details.php?id=20801,https://www.truckstopsandservices.com/location_details.php?id=20801,Trucker,flying-j-,43.653347,-79.649544,HWY 401,344,1400 BRITANNIA RD,MISSISSAUGA,ON,L4W 1C8,905-564-6216,,905-564-0438,1.399,1.439,65,10,10,10,5,0,,,,,,,,,,,
37,Ontario,FLYING J TRAVEL CENTER #852,location_details.php?id=37600,https://www.truckstopsandservices.com/location_details.php?id=37600,Trucker,flying-j-,45.135949,-74.49842,HWY 401,814,20382 OLD HWY #2,LANCASTER,ON,K0C 1N0,613-347-2221 (TRAVEL CENTER),613-347-2221 (DENNY'S),613-347-1970,1.559,1.439,71,0,0,10,7,0,1.319,,,,,,,,,,
37,Ontario,FLYING J TRAVEL CENTER #853,location_details.php?id=48181,https://www.truckstopsandservices.com/location_details.php?id=48181,Trucker,flying-j-,46.556739,-84.319842,TCH 17 N,,996 GREAT NORTHERN RD,SAULT SAINTE MARIE,ON,P6A 5K7,705-945-9000 (TRAVEL CENTER),705-945-9000 (SUBWAY),,1.559,1.439,44,0,0,6,4,0,1.283,,,,,,,,,,
37,Ontario,FLYING J TRAVEL CENTER #862,location_details.php?id=37599,https://www.truckstopsandservices.com/location_details.php?id=37599,Trucker,flying-j-,43.334119,-80.432886,HWY 401,268,2492 CEDAR CREEK RD,AYR,ON,N0B 1E0,519-624-9578,,519-624-2587,1.399,1.439,22,3,3,6,4,0,1.299,,,,,,,,,,
37,Ontario,FLYING J TRAVEL CENTER #866,location_details.php?id=48171,https://www.truckstopsandservices.com/location_details.php?id=48171,Trucker,flying-j-,48.603094,-88.78124,TCH 11-17,HWY 587,3200 HWY 11/17,SHUNIAH,ON,P0T 2M0,807-977-2121 (TRAVEL CENTER),,,1.459,1.439,70,0,0,6,5,0,1.359,,,,,,,,,,
37,Ontario,FLYING M TRUCK STOP,location_details.php?id=20794,https://www.truckstopsandservices.com/location_details.php?id=20794,Trucker,ind_dealer_1,42.833856,-81.265451,HWY 401,177,7340 COLONEL TALBOT RD,LAMBETH,ON,N6L 1H8,519-652-2728,,,,,20,,,2,2,4,,,,,,,,,,,
37,Ontario,FORT ERIE TRAVEL PLAZA,location_details.php?id=22097,https://www.truckstopsandservices.com/location_details.php?id=22097,Trucker,flying-j-,42.921235,-78.967753,QEW,5,1637 PETIT RD,FORT ERIE,ON,L2A 5M4,905-991-1800,,905-991-1805,,,120,,,9,5,0,,,,,,,,,,,
37,Ontario,HEARST ESSO,location_details.php?id=48150,https://www.truckstopsandservices.com/location_details.php?id=48150,Trucker,esso,49.6907,-83.671418,TCH 11,,1112 FRONT ST,HEARST,ON,P0L 1N0,705-362-4111,,,,,30,,,3,2,0,,,,,,,,,,,
37,Ontario,HERB'S TRAVEL PLAZA,location_details.php?id=22151,https://www.truckstopsandservices.com/location_details.php?id=22151,Trucker,ind_dealer_1,45.466976,-74.677693,TCH 417,27,21160 SERVICE RD,VANKLEEK HILL,ON,K0B 1R0,613-525-2120,,,,,50,,,4,2,0,,,,,,,,,,,
37,Ontario,HUSKY CAR TRUCK STOP,location_details.php?id=20807,https://www.truckstopsandservices.com/location_details.php?id=20807,Trucker,husky,49.01927,-88.304311,TCH 11,,453 ONTARIO 17,NIPIGON,ON,P0T 2J0,807-887-5732,,,,,50,,,4,2,0,,,,,,,,,,,
37,Ontario,HUSKY CAR/TRUCK STOP,location_details.php?id=20798,https://www.truckstopsandservices.com/location_details.php?id=20798,Trucker,husky,43.654016,-79.642953,HWY 401,346,1553 SHAWSON DR,MISSISSAUGA,ON,L4W 1T7,905-565-9090,,905-565-9090,,,50,,,7,4,3,,,,,,,,,,,
37,Ontario,HUSKY CAR/TRUCK STOP,location_details.php?id=22099,https://www.truckstopsandservices.com/location_details.php?id=22099,Trucker,husky,49.786914,-92.832428,HWY 17,,379 GOVERNMENT ST,DRYDEN,ON,P8N 2P4,807-223-2085,,,,,50,,,2,2,0,,,,,,,,,,,
37,Ontario,HUSKY CAR/TRUCK STOP,location_details.php?id=22121,https://www.truckstopsandservices.com/location_details.php?id=22121,Trucker,husky,44.09861,-79.627228,HWY 400,64,3479 HWY 88,BRADFORD,ON,L3Z 2B2,905-775-3831,,,,,50,,,4,2,0,,,,,,,,,,,
37,Ontario,HUSKY CAR/TRUCK STOP,location_details.php?id=38334,https://www.truckstopsandservices.com/location_details.php?id=38334,Trucker,husky,43.647359,-79.682799,HWY 401,COURTNEY PARK,6625 KENNEDY RD,MISSISSAUGA,ON,L5T 2W5,905-565-9548,,905-565-6022,,,100,,,8,4,3,,,,,,,,,,,
37,Ontario,HUSKY EAST CAR/TRUCK STOP,location_details.php?id=22132,https://www.truckstopsandservices.com/location_details.php?id=22132,Trucker,husky,46.531198,-84.251161,TCH 17,,1275 TRUNK RD,SAULT SAINTE MARIE,ON,P6A 6X6,705-759-1220,,,,,50,,,3,2,0,,,,,,,,,,,
37,Ontario,HUSKY MARKET,location_details.php?id=48158,https://www.truckstopsandservices.com/location_details.php?id=48158,Trucker,husky,47.536772,-79.674677,HWY 11 N,,997491 ON-11,NEW LESKEARD,ON,P0J 1P0,705-647-5518,,,,,50,,,4,2,0,,,,,,,,,,,
37,Ontario,HUSKY PLUS,location_details.php?id=22093,https://www.truckstopsandservices.com/location_details.php?id=22093,Trucker,husky,49.690876,-83.685789,TCH 11,,1565 FRONT ST,HEARST,ON,P0L 1N0,705-362-4868,,,,,50,,,3,2,0,,,,,,,,,,,
37,Ontario,HUSKY TRAVEL CENTER,location_details.php?id=22154,https://www.truckstopsandservices.com/location_details.php?id=22154,Trucker,husky,42.24485,-82.95127,HWY 401,14,4040 ESSEX CO RD 46,WINDSOR,ON,NOR 1L0,519-737-6401 (TRAVEL CENTER),,,,,100,0,0,5,4,0,,,,,,,,,,,
37,Ontario,HUSKY TRAVEL CENTER,location_details.php?id=48185,https://www.truckstopsandservices.com/location_details.php?id=48185,Trucker,husky,48.409122,-89.257047,HARBOUR XPWY,,1120 ALLOY DR,THUNDER BAY,ON,P7B 5W3,807-623-3236,,,,,20,,,3,2,0,,,,,,,,,,,
37,Ontario,HUSKY TRUCKSTOP,location_details.php?id=57069,https://www.truckstopsandservices.com/location_details.php?id=57069,Trucker,husky,42.944603,-81.108016,HWY 401,195,3391 WESTCHESTER BOURNE,LONDON,ON,N0L 1B0,519-644-0200 (TRAVEL CENTER),519-644-0200 (HUSKY HOUSE),519-644-1232,,,50,,,11,10,,,,,,,,,,,,
37,Ontario,HUSKY/ESSO,location_details.php?id=22144,https://www.truckstopsandservices.com/location_details.php?id=22144,Trucker,husky,48.380393,-89.411348,TCH 11-17,,3131 W ARTHUR ST,ROSSYLN,ON,P7K 0P2,807-939-2619 (TRAVEL CENTER),807-939-2619 (GRANDMA'S RESTAURANT),,,,100,,,2,2,1,,,,,,,,,,,
37,Ontario,JEREMY TRUCK STOP,location_details.php?id=20803,https://www.truckstopsandservices.com/location_details.php?id=20803,Trucker,esso,46.32988,-81.587864,HWY 17,,220 HWY 17 W,NAIRN CENTRE,ON,P0M 2L0,705-869-4100 (TRAVEL CENTER),,,,,100,0,0,3,2,0,,,,,,,,,,,
37,Ontario,KEY STOP,location_details.php?id=48161,https://www.truckstopsandservices.com/location_details.php?id=48161,Trucker,esso,49.020966,-88.288753,TCH 11/17,,536 TRANS-CANADA,NIPIGON,ON,P0T 2J0,807-887-3706,,,,,50,,,4,2,0,,,,,,,,,,,
37,Ontario,KINGSTON HUSKY CAR/TRUCK STOP,location_details.php?id=20790,https://www.truckstopsandservices.com/location_details.php?id=20790,Trucker,husky,44.321635,-76.336505,HWY 401,632,2054 JOYCEVILLE RD,JOYCEVILLE,ON,K0H 1Y0,613-546-3468,,,,,50,,,4,2,0,,,,,,,,,,,
37,Ontario,LAKESHORE SERVICE CENTRE,location_details.php?id=22104,https://www.truckstopsandservices.com/location_details.php?id=22104,Trucker,esso,42.23889,-82.549769,HWY 401,48,7026 INDUSTRIAL DR,COMBER,ON,N0P 1J0,519-687-6200,,519-687-6201,,,50,,,6,4,0,,,,,,,,,,,
37,Ontario,LEPANNEN'S STORE & DELI,location_details.php?id=48184,https://www.truckstopsandservices.com/location_details.php?id=48184,Trucker,esso,48.491082,-89.372521,HWY 102,,3130 DAWSON RD,THUNDER BAY,ON,P7B 5E3,907-767-6808,,,,,10,,,2,0,0,,,,,,,,,,,
37,Ontario,LONDON HUSKY TRAVEL CENTER,location_details.php?id=22119,https://www.truckstopsandservices.com/location_details.php?id=22119,Trucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Ontario,MAC'S CONVENIENCE,location_details.php?id=22102,https://www.truckstopsandservices.com/location_details.php?id=22102,Trucker,irving,45.053611,-74.775833,HWY 401,789,3250 BROOKDALE AVE,CORNWALL,ON,K6K 1W3,613-933-2622,,,,,30,,,8,4,0,,,,,,,,,,,
37,Ontario,MANZO FUELS,location_details.php?id=22122,https://www.truckstopsandservices.com/location_details.php?id=22122,Trucker,ind_dealer_1,43.154664,-80.161479,HWY 2,HWY 53,1519 COLBORNE ST E,BRANTFORD,ON,N3T 5L4,519-752-1385,,,,,0,,,2,0,0,,,,,,,,,,,
37,Ontario,MORGAN FUELS,location_details.php?id=48146,https://www.truckstopsandservices.com/location_details.php?id=48146,Trucker,esso,49.786254,-92.79956,HWY 17,,15627 HWY 17 E,DRYDEN,ON,P8N 2Z2,807-223-2666,,,,,0,,,2,0,0,,,,,,,,,,,
37,Ontario,NIAGARA TRUCK STOP,location_details.php?id=48159,https://www.truckstopsandservices.com/location_details.php?id=48159,Trucker,esso,43.160412,-79.164841,QEW,38-B,497 YORK RD,NIAGARA,ON,L0S 1J0,905-684-1079,,,,,0,0,0,4,2,0,,,,,,,,,,,
37,Ontario,NORTH BAY TRUCK STOP,location_details.php?id=48168,https://www.truckstopsandservices.com/location_details.php?id=48168,Trucker,esso,46.257463,-79.385154,HWY 11,338,260 PINEWOOD PARK DR,NORTH BAY,ON,P0H 1H0,705-494-8100,,,,,50,,,6,4,0,,,,,,,,,,,
37,Ontario,OLD NORTH TRUCK CENTER,location_details.php?id=48167,https://www.truckstopsandservices.com/location_details.php?id=48167,Trucker,husky,46.357295,-79.467112,TCH 11,,3090 ON-11,NORTH BAY,ON,P1B 8G3,705-495-0790,,,,,20,,,3,0,1,,,,,,,,,,,
37,Ontario,ON THE RUN,location_details.php?id=48178,https://www.truckstopsandservices.com/location_details.php?id=48178,Trucker,esso,42.984491,-82.331199,LONDON LINE,,1670 LONDON LINE,SARNIA,ON,N7W 1B2,519-542-2665,,,,,20,,,5,4,0,,,,,,,,,,,
37,Ontario,ON THE RUN ULTRAMAR,location_details.php?id=20799,https://www.truckstopsandservices.com/location_details.php?id=20799,Trucker,esso,43.648266,-79.654411,HWY 401,346,5809 SHAWSON DR,MISSISSAUGA,ON,L4W 3Y2,905-795-1020 (TRAVEL CENTER),,,,,0,,,6,2,0,,,,,,,,,,,
37,Ontario,OXFORD TRUCK STOP,location_details.php?id=48189,https://www.truckstopsandservices.com/location_details.php?id=48189,Trucker,esso,43.142619,-80.672636,HWY 401,238-A,685737 OXFORD 2,WOODSTOCK,ON,N4S 7V9,519-467-5334,,,,,10,0,0,2,0,0,,,,,,,,,,,
37,Ontario,PEMBROKE ESSO,location_details.php?id=54769,https://www.truckstopsandservices.com/location_details.php?id=54769,Trucker,esso,45.833851,-77.150152,51,,1271 PEMBROKE ST W,PEMBROKE,ON,K8A 5R3,613-732-8354 (TRAVEL CENTER),,,,,20,0,0,1,0,0,,,,,,,,,,,
37,Ontario,PETRO CANADA,location_details.php?id=22094,https://www.truckstopsandservices.com/location_details.php?id=22094,Trucker,cardlockfuel,43.258055,-79.782395,PARKDALE AVE N,,740 PARKDALE AVE N,HAMILTON,ON,L8H 3Y2,905-543-0673,,,,,30,,,8,4,0,,,,,,,,,,,
37,Ontario,PETRO CANADA,location_details.php?id=54771,https://www.truckstopsandservices.com/location_details.php?id=54771,Trucker,petro,42.955352,-81.063149,401,199,3305 DORCHESTER RD,DORCHESTER,ON,N0L 1G0,519-268-2929 (TRAVEL CENTER),519-268-2929 (A & W),519-268-2929,,,0,0,0,7,6,0,,,,,,,,,,,
37,Ontario,PETRO CANADA,location_details.php?id=54772,https://www.truckstopsandservices.com/location_details.php?id=54772,Trucker,petro,48.533841,-89.650167,TCH 11-17,,720 HEWITSON ST,KAMINISTIQUIE,ON,P0T 1X0,807-623-3996 (TRAVEL CENTER),,,,,0,0,0,3,0,0,,,,,,,,,,,
37,Ontario,PETRO-CANADA,location_details.php?id=20810,https://www.truckstopsandservices.com/location_details.php?id=20810,Trucker,petro-pass,44.036409,-78.614919,HWY 115,HWY 35,8262 ON-115,ORONO,ON,L0B 1M0,905-983-9290 (TRAVEL CENTER),,,,,10,,,2,2,0,,,,,,,,,,,
37,Ontario,PETRO-CANADA,location_details.php?id=52865,https://www.truckstopsandservices.com/location_details.php?id=52865,Trucker,petro-pass,45.347134,-74.899968,TRANS-CANADA HWY,51,5715 STE CATHERINE ST,ST-ISIDORE,ON,K0C 2B0,613-524-2000 (TRAVEL CENTER),,,,,0,0,0,4,0,0,,,,,,,,,,,
37,Ontario,PETRO-CANADA/PETRO-PASS TRUCK STOP,location_details.php?id=48152,https://www.truckstopsandservices.com/location_details.php?id=48152,Trucker,petro-pass,44.280494,-76.570335,401,611,1586 CENTENNIAL DR,KINGSTON,ON,K7P 0C7,613-389-8010 (TRAVEL CENTER),,,,,50,,,6,4,0,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48155,https://www.truckstopsandservices.com/location_details.php?id=48155,Trucker,petro-pass,43.50383,-79.619107,SOUTHDOWN RD,,555 SOUTHDOWN RD,MISSISSAUGA,ON,L5J 4V1,905-823-0404,,,,,0,,,4,2,0,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48157,https://www.truckstopsandservices.com/location_details.php?id=48157,Trucker,petro-pass,43.681108,-79.683048,407,48,7300 DIXIE RD,MISSISSAUGA,ON,L5S 1E1,905-670-0328,,,,,50,,,6,4,0,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48149,https://www.truckstopsandservices.com/location_details.php?id=48149,Trucker,petro-pass,43.240958,-79.765163,KENORA AVE,,326 KENORA AVE,HAMILTON,ON,L8E 2W2,905-561-4712,,,,,30,,,4,2,2,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48142,https://www.truckstopsandservices.com/location_details.php?id=48142,Trucker,petro-pass,43.385011,-80.413352,HWY 401,275,120 CONESTOGA COLLEGE,CAMBRIDGE,ON,N2G 3W5,519-748-5550,,,,,20,,,4,2,0,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48143,https://www.truckstopsandservices.com/location_details.php?id=48143,Trucker,cardlockfuel,49.058316,-81.034269,TCH 11,,54 ON-11,COCHRANE,ON,P0L 1C0,705-272-2737,,,,,50,0,0,3,2,0,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48186,https://www.truckstopsandservices.com/location_details.php?id=48186,Trucker,petro-pass,43.805005,-79.52033,MACINTOSH BLVD,,120 MACINTOSH BLVD,VAUGHAN,ON,L4K 4P3,905-761-2850,,,,,10,,,4,2,0,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48187,https://www.truckstopsandservices.com/location_details.php?id=48187,Trucker,petro-pass,42.242992,-82.947223,HWY 11,,4406 CO 46,WINDSOR,ON,N0R 1K0,519-737-2634,,,,,0,,,4,4,0,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48188,https://www.truckstopsandservices.com/location_details.php?id=48188,Trucker,petro-pass,43.802722,-79.667985,HWY 50 & HWY 73,,9301 HWY 50,WOODBRIDGE,ON,L4H 2Y5,905-265-8876,,,,,50,,,4,4,0,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48147,https://www.truckstopsandservices.com/location_details.php?id=48147,Trucker,cardlockfuel,49.789132,-92.826766,TCH 17 & HWY 601,,140 COLONIZATION AVE N,DRYDEN,ON,P0V 2Z8,807-223-6732,,,,,50,,,4,2,0,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48151,https://www.truckstopsandservices.com/location_details.php?id=48151,Trucker,petro-pass,43.566666,-79.822596,401,328,7443 TRAFALGAR RD,HORNBY,ON,L0P 1E0,905-876-3271,,,,,30,,,2,0,0,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48169,https://www.truckstopsandservices.com/location_details.php?id=48169,Trucker,petro-pass,45.411841,-75.612047,TCH 417,112,1400 WINDMILL LANE,OTTAWA,ON,K1B 4V5,613-744-5711 (TRAVEL CENTER),,,,,0,0,0,3,2,0,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48175,https://www.truckstopsandservices.com/location_details.php?id=48175,Trucker,petro-pass,43.833719,-79.077403,HWY 401,399,1750 ALLIANCE RD,PICKERING,ON,L1W 3X2,905-420-7423,,,,,30,,,4,4,0,,,,,,,,,,,
37,Ontario,PETRO-PASS,location_details.php?id=48182,https://www.truckstopsandservices.com/location_details.php?id=48182,Trucker,petro-pass,46.436417,-80.974947,TCH 17 & HWY 46 NW,,3070 REGENT ST,SUDBURY,ON,P3E 5H7,705-522-8701,,,,,50,,,6,4,0,,,,,,,,,,,
37,Ontario,PETRO-PASS TRUCK STOP,location_details.php?id=48153,https://www.truckstopsandservices.com/location_details.php?id=48153,Trucker,petro-pass,42.925329,-81.207264,401,186,825 WILTON GROVE RD,LONDON,ON,N6N 1N7,519-649-4660,,,,,10,0,0,6,2,0,,,,,,,,,,,
37,Ontario,PETRO-PASS TRUCK STOP,location_details.php?id=48179,https://www.truckstopsandservices.com/location_details.php?id=48179,Trucker,petro-pass,42.982777,-82.326336,LONDON LINE,,1741 LONDON LINE,SARNIA,ON,N7T 7H2,519-542-0897,,,,,50,,,4,4,0,,,,,,,,,,,
37,Ontario,PETRO-PASS TRUCK STOP,location_details.php?id=48183,https://www.truckstopsandservices.com/location_details.php?id=48183,Trucker,petro-pass,45.087212,-74.590697,HWY 401,804,6350 CO RD 27,SUMMERSTOWN,ON,K0C 2E0,613-931-2569,,,,,50,,,6,4,0,,,,,,,,,,,
37,Ontario,SARNIA ESSO TRUCK STOP,location_details.php?id=48177,https://www.truckstopsandservices.com/location_details.php?id=48177,Trucker,esso,42.993455,-82.310683,HWY 402,9,81 UBE DR,SARNIA,ON,N7W 1B6,519-542-2014,,,,,30,,,6,4,0,,,,,,,,,,,
37,Ontario,SARNIA SERVICE CENTER,location_details.php?id=22158,https://www.truckstopsandservices.com/location_details.php?id=22158,Trucker,flying-j-,42.987294,-82.116584,HWY 402,25,5906 OIL HERITAGE RD,WYOMING,ON,N0N 1T0,519-845-3249,,519-845-0687,,,100,,,9,4,0,,,,,,,,,,,
37,Ontario,SHELL FLYING J DEALER #1201,location_details.php?id=48336,https://www.truckstopsandservices.com/location_details.php?id=48336,Trucker,flying-j-,43.7726241,-79.8765548,HURONTARIO ST,,13947 HURONTARIO ST,INGLEWOOD,ON,L7C 1H4,905-838-1355,,,1.639,1.359,0,0,0,2,0,0,,,,,,,,,,,
37,Ontario,SHELL TRAVEL CENTER,location_details.php?id=22117,https://www.truckstopsandservices.com/location_details.php?id=22117,Trucker,shell_,43.183597,-79.476243,QEW,64,4673 ONTARIO ST,BEAMSVILLE,ON,L0R 1B5,905-563-8816,,,,,10,,,3,2,0,,,,,,,,,,,
37,Ontario,ST CATHARINES HUSKY TRAVEL CENTRE,location_details.php?id=48160,https://www.truckstopsandservices.com/location_details.php?id=48160,Trucker,husky,43.156008,-79.154764,QEW,38-B,615 YORK RD,NIAGARA-ON-THE-LAKE,ON,L0S 1J0,905-684-1128 (TRAVEL CENTER),,,,,100,0,0,6,4,0,,,,,,,,,,,
37,Ontario,TA WOODSTOCK,location_details.php?id=22156,https://www.truckstopsandservices.com/location_details.php?id=22156,Trucker,catscale3,43.1031,-80.7565,HWY 401,230,535 MILL ST,WOODSTOCK,ON,N4S 0A9,519-421-3144 (TRAVEL CENTER),519-421-3144 (COUNTRY PRIDE RESTAURANT),519-421-5223,,,222,,,12,12,4,,,,,,,,,,,
37,Ontario,TEN ACRE TRUCK STOP,location_details.php?id=22118,https://www.truckstopsandservices.com/location_details.php?id=22118,Trucker,esso,44.179315,-77.444968,HWY 401,538,902A WALLBRIDGE LOYALIST RD,BELLEVILLE,ON,K8N 4Z5,613-966-7017,,613-966-4740,,,50,,,6,4,2,,,,,,,,,,,
37,Ontario,TRUCK TOWN TERMINAL ESSO,location_details.php?id=20797,https://www.truckstopsandservices.com/location_details.php?id=20797,Trucker,esso,43.547179,-79.863906,HWY 401,324,10862 STEELES AVE,MILTON,ON,L9T 2X8,905-878-8155,,,,,50,,,5,4,3,,,,,,,,,,,
